"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,1,1,1,11.6839152,279.06571216902,135.2305,6.2556,-3.8456,0,0,3.2123,1.205
2021,1,2,2,11.59024032,276.828324559467,134.1463,5.2761,-4.4653,0,0,2.7785,0.4054
2021,1,3,3,12.22073568,291.887457876153,141.4437,10.7152,-3.856,0,0,4.082,3.4296
2021,1,4,4,12.56494464,300.108753299228,145.4276,6.6642,-4.053,0,0,3.9935,1.3056
2021,1,5,5,13.20471936,315.389520474305,152.8324,12.5051,-4.5362,0,0,4.1728,3.98445
2021,1,6,6,13.12625088,313.515331738835,151.9242,17.2136,-3.6802,0,0,3.866,6.7667
2021,1,7,7,13.58235648,324.409234331374,157.2032,21.7127,-3.4685,0,0,4.8631,9.1221
2021,1,8,8,13.0700736,312.173559534693,151.274,19.7952,-3.8775,0,0,2.8541,7.95885
2021,1,9,9,12.321072,294.283951356114,142.605,18.8938,-2.1509,0,0,3.8476,8.37145
2021,1,10,10,12.77477568,305.120485035587,147.8562,17.2628,0.0807,0,0,4.2303,8.67175
2021,1,11,11,13.32281952,318.210296275354,154.1993,15.7621,-0.6861,0,0,2.7522,7.538
2021,1,12,12,13.64278464,325.852537129862,157.9026,20.8702,-1.9694,0,0,3.9184,9.4504
2021,1,13,13,13.84831296,330.761500093895,160.2814,24.0563,-1.0851,0,0,4.7936,11.4856
2021,1,14,14,13.44468672,321.121046342938,155.6098,20.9954,6.7574,0,0,7.0316,13.8764
2021,1,15,15,13.45150368,321.283866747286,155.6887,18.6383,0.4514,0,0,4.8921,9.54485
2021,1,16,16,13.27394304,317.042900803371,153.6336,21.3925,3.3201,0,0,4.1589,12.3563
2021,1,17,17,13.46342688,321.568647682647,155.8267,20.059,0.9534,0,0,2.8291,10.5062
2021,1,18,18,12.97182816,309.827005899918,150.1369,28.5037,4.6145,0,0,4.7672,16.5591
2021,1,19,19,13.7452896,328.30082772198,159.089,24.7778,5.6289,0,0,3.5613,15.20335
2021,1,20,20,13.6338768,325.639776880328,157.7995,25.0294,1.5204,0,0,4.0052,13.2749
2021,1,21,21,11.8013328,281.870185293335,136.5895,25.2111,10.9664,0,0,6.8213,18.08875
2021,1,22,22,14.44615776,345.040787646286,167.2009,23.451,6.9844,0,0,7.3734,15.2177
2021,1,23,23,14.45059872,345.146858226558,167.2523,17.7997,0.5753,0,0,4.0527,9.1875
2021,1,24,24,13.9921344,334.196618535937,161.946,23.4457,2.9261,0,0,4.7931,13.1859
2021,1,25,25,14.31623808,341.937707265835,165.6972,22.3477,7.4636,0,0,4.9296,14.90565
2021,1,26,26,15.07832064,360.139749021323,174.5176,22.6891,-1.4958,0,0,3.5063,10.59665
2021,1,27,27,14.59810944,348.670093668164,168.9596,25.2198,9.7777,0,0,5.3377,17.49875
2021,1,28,28,14.83050816,354.220845551742,171.6494,28.1945,5.2365,0,0,4.209,16.7155
2021,1,29,29,14.86254528,354.986039543277,172.0202,25.5799,14.0257,0,0,8.719,19.8028
2021,1,30,30,16.00403616,382.250099570146,185.2319,18.6619,3.9358,0,0,7.8322,11.29885
2021,1,31,31,14.16326688,338.284050410353,163.9267,20.6801,4.1862,0,0,6.2269,12.43315
2021,2,1,32,15.9821424,381.727175736664,184.9785,16.2225,2.1694,0,0,8.1331,9.19595
2021,2,2,33,16.4824416,393.676625057008,190.769,14.4009,-0.3547,0,0,6.3487,7.0231
2021,2,3,34,16.96946976,405.309100814515,196.4059,12.7592,-2.0194,0,0,4.1646,5.3699
2021,2,4,35,16.1779248,386.403361240489,187.2445,12.7836,-4.9304,0,0,3.4119,3.9266
2021,2,5,36,16.43736672,392.600029303546,190.2473,16.4974,-0.7262,0,0,5.6054,7.8856
2021,2,6,37,16.98795936,405.750717627321,196.6199,16.2258,-0.5993,0,0,4.5648,7.81325
2021,2,7,38,17.28755136,412.906354535755,200.0874,17.8062,-1.9143,0,0,3.7144,7.94595
2021,2,8,39,16.83172224,402.01905555911,194.8116,21.4665,-0.5732,0,0,3.3253,10.44665
2021,2,9,40,14.57564544,348.133549876905,168.6996,19.6308,-1.1747,0,0,3.0572,9.22805
2021,2,10,41,16.43043744,392.434526180242,190.1671,21.8996,1.3217,0,0,4.2109,11.61065
2021,2,11,42,16.49438208,393.961818718362,190.9072,20.8213,6.8317,0,0,5.4144,13.8265
2021,2,12,43,16.32125376,389.826716991723,188.9034,23.742,1.7594,0,0,3.3649,12.7507
2021,2,13,44,17.61460992,420.718019410503,203.8728,21.251,6.9087,0,0,4.9091,14.07985
