# Soil Microbial Biomass via Chloroform Fumigation,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# Original Data Source: https://lter.kbs.msu.edu/datatables/25,,,,,,,,,,,,,
# The newest version of the data https://lter.kbs.msu.edu/datatables/25.csv,,,,,,,,,,,,,
# Full EML Metadata: https://lter.kbs.msu.edu/datasets/14.eml,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# These Data are copyrighted and use in a publication requires written permission,,,,,,,,,,,,,
# as detailed in our Terms of use:  https://lter.kbs.msu.edu/data/terms-of-use/,,,,,,,,,,,,,
# Use of the data constitutes acceptance of the terms.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#     VARIATE TABLE,,,,,,,,,,,,,
"# date		date of sampling",,,,,,,,,,,,,
"# trt		cropping system treatment",,,,,,,,,,,,,
"# rep		replicate block",,,,,,,,,,,,,
"# stn		replicate station within block",,,,,,,,,,,,,
"# co2_c	microgramsPerGram	CO2 mineralized in 10 day incubation of unfumigated soil at 25 Celsius",,,,,,,,,,,,,
"# co2_f	microgramsPerGram	CO2 mineralized in 10 day incubation of chloroform fumigated soil at 25 Celsius",,,,,,,,,,,,,
"# nc	microgramsPerGram	N mineralized in 10 day incubation of unfumigated soil at 25 C",,,,,,,,,,,,,
"# nf	microgramsPerGram	N mineralized in 10 day incubation of chloroform fumigated soil at 25 C",,,,,,,,,,,,,
"# cfibio_c	microgramsPerGram	microbial biomass C",,,,,,,,,,,,,
"# cfibio_n	microgramsPerGram	microbial biomass N",,,,,,,,,,,,,
"# Year		year in which date occurs",,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#        DATA TABLE CORRECTIONS AND COMMENTS,,,,,,,,,,,,,
#<kbsml_text>,,,,,,,,,,,,,
# <p>,,,,,,,,,,,,,
#This data set contains soil microbial biomass carbon (C) and nitrogen (N) data for the main cropping system study, as determined by chloroform fumigation - incubation. Data are from treatments 1 - 8, CF, DF, and SF. See the descriptor (KBS004) for treatment descriptions. Samples are collected approximately monthly (during ice-free conditions) or annually (varies by year) from 5 sampling stations in each of 6 replicate plots per treatment; exceptions are treatment 8 (four reps), and treatments CF, DF, and SF (three reps each). For general sampling information, see Baseline Soil Sampling Protocol. For specific sampling details for a particular date, see Soil Sampling Field Log. Soil samples are sieved to 4 mm and composited by plot. Sieved samples are stored at 4 degrees C for 2-3 days prior to analysis by chloroform fumigation - incubation to measure microbial biomass. Mineralized CO2 is trapped in 2M NaOH and measured either by single or double endpoint titration, depending on whether isotopic analysis of CO2 is performed. Biomass N is determined by automated colorimetric analysis. For a description of incubation and analysis, see Chloroform Fumigation - Incubation Protocol.,,
#</p>,,,,,,,,,,,,,
#<p>,,,,,,,,,,,,,
#The calculation of biomass C and N from chloroform fumigation - incubation data remains controversial. For this reason, the C and N mineralization data are made available in the calculation data files below, so that the biomass values may be recalculated by other methods if desired.,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>Publications,,,,,,,,,,,,,
#<ul>,,,,,,,,,,,,,
#<li><p>Defining a realistic control for the chloroform fumigation-incubation method using microscopic counting and 14C-substrates. 1996. Horwath, W. R.; Paul, E. A.; Harris, D.; Norton, J.; Jagger, L.; and Horton, K.S. Canadian Journal of Soil Science. 76:459-467.</p></li>,,,,,,,
