"obs_date","treatment","material","rate_kg_ha","n_rate_kg_ha","p_rate_kg_ha","k_rate_kg_ha","date","year","rate","units","observation_type","equipment","crop","obs_code","rate_seeds_ha","rate_seeds_m2","row_spacing_mm","seed_depth_mm","cultivar"
"6/26/1989","T1","ammonium nitrate (34-0-0)",364,124,0,0,1989-06-26,1989,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/29/1989","T2","ammonium nitrate (34-0-0)",364,124,0,0,1989-06-29,1989,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/29/1989","T5","ammonium nitrate (34-0-0)",364,124,0,0,1989-06-29,1989,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"4/30/1990","T3","ammonium nitrate (34-0-0)",83,28,0,0,1990-04-30,1990,74,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/7/1991","T3","boron (B)",0,0,0,0,1991-06-07,1991,0,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"6/7/1991","T4","boron (B)",0,0,0,0,1991-06-07,1991,0,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"6/12/1991","T6","0-0-60 potash fertilizer",393,0,0,117,1991-06-12,1991,351,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"6/15/1991","T1","ammonium nitrate (34-0-0)",364,124,0,0,1991-06-15,1991,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/17/1991","T2","ammonium nitrate (34-0-0)",364,124,0,0,1991-06-17,1991,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"7/18/1991","T2","ammonium nitrate (34-0-0)",364,124,0,0,1991-07-18,1991,325,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/3/1992","T6","0-0-60 potash fertilizer",112,0,0,33,1992-06-03,1992,100,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"4/27/1993","T1","0-0-60 potash fertilizer",90,0,0,27,1993-04-27,1993,80,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"4/27/1993","T2","0-0-60 potash fertilizer",103,0,0,31,1993-04-27,1993,92,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"4/27/1993","T3","0-0-60 potash fertilizer",103,0,0,31,1993-04-27,1993,92,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"5/14/1993","T3","28% UAN (28-0-0)",216,60,0,0,1993-05-14,1993,193,"lb/ac","Fertilizer application",NA,NA,"UreaNO3",NA,NA,NA,NA,NA
"5/28/1993","T6","0-0-60 potash fertilizer",231,0,0,68,1993-05-28,1993,206,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"7/1/1993","T1","ammonium nitrate (34-0-0)",247,84,0,0,1993-07-01,1993,220,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"7/1/1993","T2","ammonium nitrate (34-0-0)",247,84,0,0,1993-07-01,1993,220,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
"6/9/1994","T3","28% UAN (28-0-0)",6,2,0,0,1994-06-09,1994,5,"lb/ac","Fertilizer application",NA,NA,"UreaNO3",NA,NA,NA,NA,NA
"7/27/1994","T6","0-0-60 potash fertilizer",152,0,0,45,1994-07-27,1994,136,"lb/ac","Fertilizer application",NA,NA,NA,NA,NA,NA,NA,NA
"4/17/1995","T1","ammonium nitrate (34-0-0)",165,56,0,0,1995-04-17,1995,147,"lb/ac","Fertilizer application",NA,NA,"NH4NO3N",NA,NA,NA,NA,NA
