year,treatment,observation_type,material,rate,units,equipment,date,crop,obs_code,
1989,T1,Soil Preparation,NA,NA,NA,Moldboard plow,4/21/1989,Maize,plow,
1989,T1,Soil Preparation,NA,NA,NA,disk,5/1/1989,Maize,disk,
1989,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/1/1989,Maize,cultivate,
1989,T1,Planting,Great Lakes Hybrid 582 corn,24300,plants,Buffalo planter,5/4/1989,Maize,plant,
1989,T1,Harvest,NA,NA,NA,combine,10/23/1989,Maize,grain,
1990,T1,Soil Preparation,NA,NA,NA,Moldboard plow,5/25/1990,Soybean,plow,
1990,T1,Soil Preparation,NA,NA,NA,disk,5/25/1990,Soybean,disk,
1990,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/25/1990,Soybean,cultivate,
1990,T1,Soil Preparation,NA,NA,NA,cultipacker,5/25/1990,Soybean,cultipack,
1990,T1,Planting,Pioneer 9272 soybeans,190000,seeds,unknown,5/29/1990,Soybean,plant,
1990,T1,Harvest,soybeans,NA,unknown,combine,10/17/1990,Soybean,grain,
1991,T1,Soil Preparation,NA,NA,NA,Moldboard plow,4/25/1991,Maize,plow,
1991,T1,Soil Preparation,NA,NA,NA,disk,5/2/1991,Maize,disk,
1991,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/2/1991,Maize,cultivate,
1991,T1,Planting,Great Lakes 220 corn,25500,seeds,unknown,6/15/1991,Maize,plant,
1991,T1,Harvest,corn,NA,unknown,combine,10/10/1991,Maize,grain,
1992,T1,Soil Preparation,NA,NA,NA,Moldboard plow,5/15/1992,Soybean,plow,
1992,T1,Soil Preparation,NA,NA,NA,disk,5/15/1992,Soybean,disk,
1992,T1,Soil Preparation,NA,NA,NA,cultipacker,5/18/1992,Soybean,cultipack,
1992,T1,Planting,Pioneer 9272 soybeans,190000,plants,unknown,5/18/1992,Soybean,plant,
1992,T1,Harvest,soybeans,NA,unknown,combine,10/26/1992,Soybean,grain,
1993,T1,Fertilizer application,0-0-60 potash fertilizer,80,pound,broadcast sprayer,4/27/1993,Maize,,
1993,T1,Soil Preparation,NA,NA,NA,Moldboard plow,4/28/1993,Maize,plow,
1993,T1,Soil Preparation,NA,NA,NA,disk,5/6/1993,Maize,disk,
1993,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/7/1993,Maize,cultivate,
1993,T1,Planting,Great Lakes 450 corn,26000,seeds,unknown,5/7/1993,Maize,plant,
1993,T1,Fertilizer application,ammonium nitrate (34-0-0),220,pound,broadcast sprayer,7/1/1993,Maize,,
1993,T1,Harvest,corn,NA,unknown,John Deere 4425 combine,11/8/1993,Maize,grain,
1994,T1,Soil Preparation,NA,NA,NA,Moldboard plow,5/4/1994,Soybean,plow,
1994,T1,Soil Preparation,NA,NA,NA,disk,5/13/1994,Soybean,disk,
