year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
1989,1,1,1,4.49,0.18798732,51.9675925743,0.15,-10.02,0.03,0,96.88,5.29,1.27,3.28
1989,1,2,2,3.52,0.14737536,40.7407407264,-2.49,-11.62,0.13,0.01,89.12,6.54,1.84,4.19
1989,1,3,3,4.21,0.17626428,48.7268518347,-2.09,-11.52,1.96,0.2,94.56,8.12,1.8,4.96
1989,1,4,4,7.66,0.32070888,88.6574073762,-6.21,-14.85,0.44,0.04,91.88,4.07,0.53,2.3
1989,1,5,5,5.77,0.24157836,66.7824073839,-1.39,-11.58,3.27,0.33,97.25,4.33,2.06,3.2
1989,1,6,6,4.85,0.2030598,56.1342592395,0.19,-4.71,2.32,0.23,97.56,4.12,1.77,2.95
1989,1,7,7,4.52,0.18924336,52.3148147964,5.69,-3.77,7.12,0.71,98.12,8.52,3.02,5.77
1989,1,8,8,5.34,0.22357512,61.8055555338,-0.86,-10.32,0.93,0.09,81.69,11.11,7.14,9.12
1989,1,9,9,6.12,0.25623216,70.8333333084,-6.68,-10.76,0.25,0.03,85.5,6.95,2.95,4.95
1989,1,10,10,8.8,0.3684384,101.851851816,1.14,-9.42,0.33,0.03,89.81,7.44,1.57,4.5
1989,1,11,11,7.31,0.30605508,84.6064814517,1.91,-10.37,0.68,0.07,87.94,7.62,2.07,4.84
1989,1,12,12,8.79,0.36801972,101.7361110753,2.55,-6.52,0.52,0.05,84.25,7.58,4.56,6.07
1989,1,13,13,9.68,0.40528224,112.0370369976,-0.82,-8.6,0,0,77.31,4.97,1.75,3.36
1989,1,14,14,2.75,0.115137,31.8287036925,-3.31,-10.36,3.56,0.36,92.31,5.7,1.56,3.63
1989,1,15,15,4.84,0.20264112,56.0185184988,1.83,-3.77,0.01,0,88.25,6.04,2.02,4.03
1989,1,16,16,7.57,0.31694076,87.6157407099,-0.29,-4.24,0.01,0,82.94,7.35,3.9,5.62
1989,1,17,17,6.58,0.27549144,76.1574073806,2.3,-1.62,0,0,87.31,7.57,1.17,4.37
1989,1,18,18,7.01,0.29349468,81.1342592307,4.05,-0.82,0.01,0,89.62,6.73,3.98,5.36
1989,1,19,19,7.56,0.31652208,87.4999999692,5.65,-2.84,0.32,0.03,85.62,8.25,2.55,5.4
1989,1,20,20,4.93,0.20640924,57.0601851651,-0.62,-10.45,0.37,0.04,78.12,7.9,1.26,4.58
1989,1,21,21,8.14,0.34080552,94.2129629298,-0.81,-11.9,0,0,81.44,6.84,0.8,3.82
1989,1,22,22,9.73,0.40737564,112.6157407011,4.99,-5.63,0,0,81.88,7.16,5.07,6.12
1989,1,23,23,9.82,0.41114376,113.6574073674,6.39,-2.06,0.01,0,92.75,5.41,1.55,3.48
1989,1,24,24,5.18,0.21687624,59.9537036826,4.46,-0.72,0.5,0.05,93.5,6.57,0.4,3.49
1989,1,25,25,2.8,0.1172304,32.407407396,7.85,-1,3.78,0.38,92.69,7.16,4.77,5.96
1989,1,26,26,5.07,0.21227076,58.6805555349,3.64,-3.2,0.59,0.06,86.81,6.53,3.09,4.81
1989,1,27,27,11.25,0.471015,130.2083332875,4.5,-3.16,0,0,81.81,6.26,1.34,3.8
1989,1,28,28,10.81,0.45259308,125.1157406967,7.18,-1.12,2.56,0.26,83.56,7.79,1.93,4.86
1989,1,29,29,3.02,0.12644136,34.9537036914,5.83,0.65,1.05,0.11,96.38,6.1,1.7,3.9
1989,1,30,30,4.93,0.20640924,57.0601851651,4.55,-0.87,0.51,0.05,88.31,5.87,2.22,4.04
1989,1,31,31,9.53,0.39900204,110.3009258871,11.85,0.85,0,0,85.31,9.76,5.2,7.48
1989,2,1,32,5.06,0.21185208,58.5648147942,5.51,-4.52,0.02,0,77.25,6.77,1.3,4.04
1989,2,2,33,2.51,0.10508868,29.0509259157,-2.4,-5.45,0.27,0.03,74.31,5.57,2.85,4.21
1989,2,3,34,12.42,0.52000056,143.7499999494,-4.66,-8.92,0.53,0.05,72.25,5.85,2.8,4.32
1989,2,4,35,4.31,0.18045108,49.8842592417,-8.87,-10.06,3.3,0.33,78.25,3.19,0.53,1.86
1989,2,5,36,5.7,0.2386476,65.972222199,-6.47,-11.06,3.18,0.32,86.12,7.23,0.42,3.83
1989,2,6,37,6.96,0.29140128,80.5555555272,-8.98,-10.29,1.09,0.11,86,7.77,4.15,5.96
1989,2,7,38,10.28,0.43040304,118.9814814396,-6.56,-9.95,0.23,0.02,85.88,7.88,4.48,6.18
1989,2,8,39,11.76,0.49236768,136.1111110632,-5.35,-13.13,0.83,0.08,79.38,10.03,7.69,8.86
1989,2,9,40,9.43,0.39481524,109.1435184801,-7.3,-13.54,1.23,0.12,81.56,9.02,4.53,6.78
1989,2,10,41,8.04,0.33661872,93.0555555228,-4.27,-9.02,0.07,0.01,81.31,7.3,3.52,5.41
1989,2,11,42,11.47,0.48022596,132.7546295829,-0.69,-6.71,0.04,0,82.56,7.44,2.16,4.8
1989,2,12,43,13.34,0.55851912,154.3981480938,0.49,-7.59,0.08,0.01,80.06,5.7,1.47,3.58
1989,2,13,44,4.88,0.20431584,56.4814814616,1.56,-4.37,3.58,0.36,92.94,6.98,3.63,5.3
1989,2,14,45,14.54,0.60876072,168.2870369778,1.37,-5.72,0.11,0.01,76.12,4.85,1.01,2.93
1989,2,15,46,5.12,0.21436416,59.2592592384,1.74,-6.93,1.31,0.13,84.75,4.37,0.78,2.58
1989,2,16,47,15.42,0.64560456,178.4722221594,-3.22,-12.13,0,0,84.75,3.98,1.48,2.73
1989,2,17,48,15.22,0.63723096,176.1574073454,-4.05,-12.27,0.02,0,83.19,4.52,0.85,2.68
1989,2,18,49,13.75,0.575685,159.1435184625,-3.82,-13.04,0.35,0.03,84.62,2.39,0.91,1.65
1989,2,19,50,10.73,0.44924364,124.1898147711,-0.32,-7.3,0.26,0.03,91.25,5.3,1.39,3.34
1989,2,20,51,7.41,0.31024188,85.7638888587,0.54,-3.65,4,0.4,89.31,3.63,0.48,2.05
1989,2,21,52,9.01,0.37723068,104.2824073707,0.33,-8.95,3.4,0.34,91.75,5.84,2.03,3.93
1989,2,22,53,13.99,0.58573332,161.9212962393,-3.11,-12.96,0.09,0.01,82.31,7.05,1.96,4.5
1989,2,23,54,16.62,0.69584616,192.3611110434,-7.81,-19.2,0.09,0.01,81,5.3,1.13,3.21
1989,2,24,55,16.09,0.67365612,186.2268517863,-3.93,-16.2,0.02,0,85.06,4.2,0.91,2.56
1989,2,25,56,13.56,0.56773008,156.9444443892,2.11,-8.45,0.65,0.06,90.25,6,1.8,3.9
1989,2,26,57,12.96,0.54260928,149.9999999472,-0.04,-6.4,2.98,0.3,87.5,8.66,2.8,5.73
1989,2,27,58,16.36,0.68496048,189.3518517852,-4.08,-8.71,0.28,0.03,84.19,4.18,0.59,2.38
1989,2,28,59,9.24,0.38686032,106.9444444068,-1.92,-9.6,0.35,0.03,82.75,8.81,1.43,5.12
1989,3,1,60,13.29,0.55642572,153.8194443903,-5.31,-8.92,0.26,0.03,75.06,7.16,2.43,4.8
1989,3,2,61,11.2,0.4689216,129.629629584,-5.92,-9.91,2.24,0.22,85.56,4.15,1.9,3.03
