"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1940-01-01,1,1,1940,1,"LUBBOCK 9 N, TX US",4.91428571428571,0,-4.4,7.8
1940-01-02,2,1,1940,2,"LUBBOCK 9 N, TX US",5.64285714285714,1.5,-3.3,3.3
1940-01-03,3,1,1940,3,"LUBBOCK 9 N, TX US",6.01428571428571,0,0,12.8
1940-01-04,4,1,1940,4,"LUBBOCK 9 N, TX US",6.12857142857143,0,-1.7,3.9
1940-01-05,5,1,1940,5,"LUBBOCK 9 N, TX US",5.62857142857143,0,-3.9,1.1
1940-01-06,6,1,1940,6,"LUBBOCK 9 N, TX US",5.85714285714286,2.8,-5.6,-1.1
1940-01-07,7,1,1940,7,"LUBBOCK 9 N, TX US",5.5,0,-12.8,4.4
1940-01-08,8,1,1940,8,"LUBBOCK 9 N, TX US",4.42857142857143,0,-6.7,4.4
1940-01-09,9,1,1940,9,"LUBBOCK 9 N, TX US",6.11428571428571,0,-1.1,18.3
1940-01-10,10,1,1940,10,"LUBBOCK 9 N, TX US",5.44285714285714,0,2.8,18.9
1940-01-11,11,1,1940,11,"LUBBOCK 9 N, TX US",5.92857142857143,0,3.9,16.1
1940-01-12,12,1,1940,12,"LUBBOCK 9 N, TX US",5.34285714285714,0,-2.8,13.9
1940-01-13,13,1,1940,13,"LUBBOCK 9 N, TX US",4.81428571428571,0,-1.7,15
1940-01-14,14,1,1940,14,"LUBBOCK 9 N, TX US",5.61428571428571,0,-8.3,7.8
1940-01-15,15,1,1940,15,"LUBBOCK 9 N, TX US",5.87142857142857,0,-8.9,9.4
1940-01-16,16,1,1940,16,"LUBBOCK 9 N, TX US",5.22857142857143,0,-3.9,18.3
1940-01-17,17,1,1940,17,"LUBBOCK 9 N, TX US",5.5,0,-6.1,15.6
1940-01-18,18,1,1940,18,"LUBBOCK 9 N, TX US",6.7,0,-12.8,10
1940-01-19,19,1,1940,19,"LUBBOCK 9 N, TX US",5.61428571428571,0,-13.9,0
1940-01-20,20,1,1940,20,"LUBBOCK 9 N, TX US",5.11428571428571,0,-13.9,3.3
1940-01-21,21,1,1940,21,"LUBBOCK 9 N, TX US",5.22857142857143,0,-13.3,-1.1
1940-01-22,22,1,1940,22,"LUBBOCK 9 N, TX US",5.12857142857143,1.5,-11.1,0.6
1940-01-23,23,1,1940,23,"LUBBOCK 9 N, TX US",5.71428571428571,0,-11.1,5.6
1940-01-24,24,1,1940,24,"LUBBOCK 9 N, TX US",6.11428571428571,0,-9.4,-0.6
1940-01-25,25,1,1940,25,"LUBBOCK 9 N, TX US",5.37142857142857,0,-13.9,-6.7
1940-01-26,26,1,1940,26,"LUBBOCK 9 N, TX US",5.32857142857143,0,-10.6,-2.2
1940-01-27,27,1,1940,27,"LUBBOCK 9 N, TX US",5.47142857142857,0,-9.4,13.3
1940-01-28,28,1,1940,28,"LUBBOCK 9 N, TX US",5.25714285714286,0,-5.6,18.3
1940-01-29,29,1,1940,29,"LUBBOCK 9 N, TX US",6.44285714285714,0,-4.4,20.6
1940-01-30,30,1,1940,30,"LUBBOCK 9 N, TX US",5.58571428571429,0,-2.8,17.8
1940-01-31,31,1,1940,31,"LUBBOCK 9 N, TX US",6.22857142857143,0,-2.2,20.6
1940-02-01,1,2,1940,32,"LUBBOCK 9 N, TX US",5.25714285714286,0,-2.2,14.4
1940-02-02,2,2,1940,33,"LUBBOCK 9 N, TX US",5.47142857142857,10.7,-0.6,4.4
1940-02-03,3,2,1940,34,"LUBBOCK 9 N, TX US",5.91428571428571,9.7,-0.6,12.8
1940-02-04,4,2,1940,35,"LUBBOCK 9 N, TX US",5.2,0,0.6,16.7
1940-02-05,5,2,1940,36,"LUBBOCK 9 N, TX US",6.32857142857143,0,0,12.8
1940-02-06,6,2,1940,37,"LUBBOCK 9 N, TX US",5.65714285714286,0,-1.1,14.4
1940-02-07,7,2,1940,38,"LUBBOCK 9 N, TX US",5.52857142857143,0,1.7,21.1
1940-02-08,8,2,1940,39,"LUBBOCK 9 N, TX US",5.84285714285714,0,-0.6,15
1940-02-09,9,2,1940,40,"LUBBOCK 9 N, TX US",5.38571428571429,0,-5,8.3
1940-02-10,10,2,1940,41,"LUBBOCK 9 N, TX US",5.65714285714286,0,-6.1,19.4
1940-02-11,11,2,1940,42,"LUBBOCK 9 N, TX US",4.95714285714286,0,1.7,22.8
1940-02-12,12,2,1940,43,"LUBBOCK 9 N, TX US",5.12857142857143,0,-2.2,15.6
1940-02-13,13,2,1940,44,"LUBBOCK 9 N, TX US",5.47142857142857,0,-7.8,11.1
1940-02-14,14,2,1940,45,"LUBBOCK 9 N, TX US",5.62857142857143,0,-3.9,16.1
1940-02-15,15,2,1940,46,"LUBBOCK 9 N, TX US",7.2,0,-0.6,17.2
1940-02-16,16,2,1940,47,"LUBBOCK 9 N, TX US",5.8,2.36333333333333,5,13.9
1940-02-17,17,2,1940,48,"LUBBOCK 9 N, TX US",6.28571428571429,29.7,-3.9,5
1940-02-18,18,2,1940,49,"LUBBOCK 9 N, TX US",5.68571428571429,0,-7.8,8.3
1940-02-19,19,2,1940,50,"LUBBOCK 9 N, TX US",6.08571428571429,0,-5,4.4
1940-02-20,20,2,1940,51,"LUBBOCK 9 N, TX US",5.71428571428571,0,-6.1,6.7
1940-02-21,21,2,1940,52,"LUBBOCK 9 N, TX US",5.11428571428571,0,-5,12.8
1940-02-22,22,2,1940,53,"LUBBOCK 9 N, TX US",5.88571428571429,0,0.6,10
1940-02-23,23,2,1940,54,"LUBBOCK 9 N, TX US",6.15714285714286,0,2.2,20.6
1940-02-24,24,2,1940,55,"LUBBOCK 9 N, TX US",4.04285714285714,0,1.7,18.3
1940-02-25,25,2,1940,56,"LUBBOCK 9 N, TX US",6.24285714285714,0,-5,12.2
1940-02-26,26,2,1940,57,"LUBBOCK 9 N, TX US",7.18571428571429,0,2.8,21.7
1940-02-27,27,2,1940,58,"LUBBOCK 9 N, TX US",6.18571428571429,0,3.3,25.6
1940-02-28,28,2,1940,59,"LUBBOCK 9 N, TX US",6.48571428571429,0,6.1,26.7
1940-02-29,29,2,1940,60,"LUBBOCK 9 N, TX US",5.95,0,3.9,30.6
1940-03-01,1,3,1940,61,"LUBBOCK 9 N, TX US",4.9,0,11.7,26.7
1940-03-02,2,3,1940,62,"LUBBOCK 9 N, TX US",6.2,0,4.4,15.6
