%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	1	1.206	-2.1933	5.9156	-10.3022	33.1463	4.718
2022	2	2.737	0.0385	5.5906	-5.5136	60.4479	6.1859
2022	3	2.847	-5.58915	0.4144	-11.5927	53.5533	2.0058
2022	4	0.105	-5.75385	-0.1574	-11.3503	87.0293	2.2111
2022	5	0.103	-4.49125	0.8684	-9.8509	68.3066	2.843
2022	6	2.915	1.1395	4.5625	-2.2835	46.4502	3.4156
2022	7	30.797	6.57955	10.9566	2.2025	24.2979	6.814
2022	8	1.744	4.21475	10.3955	-1.966	38.1898	7.7231
2022	9	0	2.20605	8.1725	-3.7604	40.6881	5.9384
2022	10	3.686	3.9783	7.5335	0.4231	15.0869	5.8398
2022	11	4.324	-2.6722	0.3154	-5.6598	57.4983	4.716
2022	12	0	-5.5165	-1.631	-9.402	85.4748	2.6733
2022	13	2.81	-1.2927	0.9719	-3.5573	48.7141	2.3421
2022	14	0.414	-0.59945	0.6863	-1.8852	81.3165	4.0481
2022	15	0	-3.39675	-0.1289	-6.6646	78.8646	2.7579
2022	16	0	-5.5004	-1.2581	-9.7427	106.7271	2.197
2022	17	0	-3.0285	2.0046	-8.0616	119.4984	2.1444
2022	18	1.938	-1.1003	3.2115	-5.4121	80.4352	2.6871
2022	19	0	0.8529	2.968	-1.2622	76.3856	5.0843
2022	20	0	3.2363	4.844	1.6286	79.2663	5.4774
2022	21	0.393	3.3785	5.2169	1.5401	31.778	4.3259
2022	22	1.216	1.07715	4.4896	-2.3353	75.7026	3.7271
2022	23	0	0.107	3.5907	-3.3767	73.1181	3.974
2022	24	0	2.83855	3.8854	1.7917	65.2454	3.9321
2022	25	0.471	2.3801	3.078	1.6822	64.6435	2.7873
2022	26	0	-0.58445	3.6472	-4.8161	93.4643	2.1305
2022	27	0	1.0354	5.7086	-3.6378	55.8207	4.0508
2022	28	0.325	1.90955	5.2665	-1.4474	67.6949	4.4577
2022	29	1.066	-1.4474	2.392	-5.2868	67.7382	5.8856
2022	30	0	-2.0173	1.9005	-5.9351	99.3737	4.7034
2022	31	0.532	0.54035	3.3107	-2.23	108.6524	4.1354
2022	32	0	1.72775	6.3432	-2.8877	95.1482	2.8689
2022	33	0	-2.43665	3.7819	-8.6552	130.2211	5.2597
2022	34	0	-6.12445	-4.4625	-7.7864	122.7528	4.6492
2022	35	0	-6.9814	-3.0732	-10.8896	130.6805	3.5698
2022	36	0	-5.6308	-2.7328	-8.5288	147.0943	3.54
2022	37	0	-4.74155	-0.0569	-9.4262	130.3989	3.1665
2022	38	0	-3.31565	2.9633	-9.5946	134.0364	2.8886
2022	39	2.079	-0.11795	2.5692	-2.8051	88.3551	3.0496
2022	40	0.168	-3.07515	2.6612	-8.8115	127.4839	2.9763
2022	41	0.115	-4.9118	-0.0035	-9.8201	110.6477	3.0282
2022	42	0	-5.3552	-1.535	-9.1754	139.2919	3.3042
2022	43	7.346	-0.5633	2.5583	-3.6849	47.5714	4.9534
2022	44	11.419	1.21825	3.0331	-0.5966	64.3546	3.9133
2022	45	0.679	-1.81535	1.9105	-5.5412	126.7762	2.4232
2022	46	0	0.0339	6.4185	-6.3507	107.7178	3.1085
2022	47	0	3.405	5.4489	1.3611	93.6791	2.6202
2022	48	0.784	-0.79105	4.0153	-5.5974	138.7046	3.552
2022	49	15.902	0.5325	6.9123	-5.8473	25.0437	5.8391
2022	50	9.52	5.29295	8.4601	2.1258	61.4876	3.2376
2022	51	9.169	3.52785	10.6375	-3.5818	106.8593	6.3233
2022	52	0.359	-3.159	-0.523	-5.795	148.7559	6.7929
2022	53	0.115	-5.1274	-1.9129	-8.3419	140.6931	4.7009
2022	54	0.658	-3.7178	-0.0902	-7.3454	160.7774	3.3871
2022	55	0	0.39015	6.1694	-5.3891	172.8051	3.9271
2022	56	0	3.5375	5.6971	1.3779	103.1404	4.451
2022	57	3.781	2.60835	6.1103	-0.8936	97.3591	2.4216
2022	58	0.324	0.90425	5.5906	-3.7821	165.5565	2.7133
2022	59	0	-0.50315	4.9976	-6.0039	183.8485	3.8527
2022	60	0	2.21485	7.2931	-2.8634	187.4053	4.4124
2022	61	0	2.62915	9.5879	-4.3296	184.5939	2.6997
2022	62	0	7.54455	13.5578	1.5313	177.9822	4.0983
2022	63	1.008	7.4339	10.9654	3.9024	64.539	4.2614
2022	64	0.173	5.07955	9.8197	0.3394	154.1196	3.7925
