%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	1	0.999	-2.79895	0.8054	-6.4033	48.0884	1.797
2022	2	0.591	-2.0303	0.2129	-4.2735	88.6291	2.5394
2022	3	0	0.0125000000000002	4.6191	-4.5941	33.4766	3.7031
2022	4	0.453	5.2132	6.5326	3.8938	34.1433	4.6399
2022	5	0	6.62235	8.0693	5.1754	23.099	4.1452
2022	6	0	6.5537	8.8408	4.2666	31.5403	2.073
2022	7	1.658	7.65075	8.9419	6.3596	3.9991	3.5264
2022	8	2.534	6.8636	7.9932	5.734	17.5227	6.1386
2022	9	0.171	5.66065	7.4176	3.9037	43.7774	6.3147
2022	10	7.974	5.18895	6.7629	3.615	15.1137	7.909
2022	11	13.177	6.2117	7.5544	4.869	12.3592	7.2112
2022	12	5.666	8.1142	9.1298	7.0986	27.8458	5.197
2022	13	0.209	8.18265	9.5262	6.8391	27.6232	3.5206
2022	14	0.239	8.13235	9.8693	6.3954	11.4776	5.1452
2022	15	12.214	9.8416	12.0818	7.6014	16.7468	5.9434
2022	16	2.128	6.5366	11.1449	1.9283	18.3426	7.8811
2022	17	0.364	1.057	2.5152	-0.4012	46.2492	5.6972
2022	18	0.159	1.9302	5.1739	-1.3135	49.7697	6.704
2022	19	2.708	3.79135	5.983	1.5997	60.9039	2.804
2022	20	1.432	4.49905	8.4431	0.555	49.7816	4.6372
2022	21	18.731	5.08695	11.5065	-1.3326	58.9963	6.921
2022	22	0	-0.26185	2.6066	-3.1303	99.8688	3.6456
2022	23	0	3.90435	7.2394	0.5693	103.947	3.6141
2022	24	4.785	5.68305	9.4668	1.8993	38.4624	4.0048
2022	25	13.597	10.721	14.3292	7.1128	22.5646	6.068
2022	26	2.946	5.25855	11.4769	-0.9598	41.9311	5.152
2022	27	0	-0.82075	0.8222	-2.4637	121.7546	6.3318
2022	28	0	0.60035	5.4705	-4.2698	122.795	2.7815
2022	29	0	2.10105	5.7041	-1.502	107.883	2.9931
2022	30	0	1.16455	3.8598	-1.5307	118.182	3.1673
2022	31	0	0.4463	3.8402	-2.9476	129.0346	2.7514
2022	32	4.137	1.8771	3.7297	0.0245	33.0296	3.3932
2022	33	1.903	0.9457	4.2636	-2.3722	111.3671	4.9606
2022	34	0	-2.7826	-0.2853	-5.2799	118.8846	4.1954
2022	35	1.192	-2.4917	0.1977	-5.1811	92.7648	1.6469
2022	36	0	-4.66865	-0.7185	-8.6188	127.9791	4.3748
2022	37	0	-5.1988	-1.8703	-8.5273	137.7062	4.4399
2022	38	0	-5.92055	-3.2157	-8.6254	147.7493	4.5027
2022	39	0.921	-2.38685	2.1765	-6.9502	87.2639	6.3621
2022	40	2.852	-2.66075	2.2732	-7.5947	66.5199	4.2831
2022	41	1.366	-9.3823	-5.2555	-13.5091	122.0059	5.6838
2022	42	0.149	-11.79655	-8.951	-14.6421	135.4193	5.5855
2022	43	0.16	-7.36355	-2.3227	-12.4044	129.5832	5.9384
2022	44	0.176	-4.4744	-0.7256	-8.2232	132.4482	4.496
2022	45	1.008	-3.2366	-0.5317	-5.9415	93.7769	3.6217
2022	46	1.024	-3.87235	1.3201	-9.0648	116.737	3.3088
2022	47	0	-7.868	0.3441	-16.0801	168.8547	1.9972
2022	48	0	-6.06815	1.4789	-13.6152	131.5522	3.652
2022	49	0.482	0.6946	2.9117	-1.5225	107.4609	5.2328
2022	50	0	0.5301	3.9379	-2.8777	137.4324	4.229
2022	51	0.731	1.66625	4.0207	-0.6882	95.2653	3.1314
2022	52	0.133	2.16455	3.6065	0.7226	106.7595	3.6288
2022	53	0	-1.10215	3.3681	-5.5724	160.5335	1.437
2022	54	0	1.9318	6.2454	-2.3818	145.1628	3.4403
