%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	1	0	-10.44615	-5.9591	-14.9332	104.1906	4.8134
2022	2	0	-9.856	-6.9066	-12.8054	75.7843	4.4284
2022	3	0	-7.1393	-1.4988	-12.7798	87.3693	3.3767
2022	4	9.215	0.84515	4.5006	-2.8103	39.3906	5.6798
2022	5	0	0.77235	3.3415	-1.7968	50.0466	2.5674
2022	6	58.462	5.1247	11.2705	-1.0211	22.0186	6.3934
2022	7	4.109	5.80395	9.1846	2.4233	48.9448	4.3866
2022	8	1.379	1.49965	5.507	-2.5077	40.716	1.6189
2022	9	1.48	-1.17075	1.6234	-3.9649	45.9011	2.2779
2022	10	1.119	-0.9576	1.1671	-3.0823	72.7344	2.3436
2022	11	0	-0.9223	2.7346	-4.5792	66.1949	5.0887
2022	12	0.571	-0.16825	1.0869	-1.4234	43.3277	4.004
2022	13	2.065	-7.51905	-1.1369	-13.9012	73.7751	6.7668
2022	14	2.417	-3.6743	2.8834	-10.232	43.6417	5.3572
2022	15	0	0.6234	2.9601	-1.7133	71.5673	5.7182
2022	16	0	-4.91995	-0.848	-8.9919	107.0668	2.5545
2022	17	3.074	-3.05495	-0.8019	-5.308	59.9228	3.9321
2022	18	0	-3.2534	-1.1917	-5.3151	70.8563	1.9057
2022	19	0	-1.44585	3.0449	-5.9366	91.0045	4.9138
2022	20	1.94	0.74465	3.5675	-2.0782	36.6345	6.4452
2022	21	1.222	-6.37275	-0.5436	-12.2019	68.0618	5.3066
2022	22	0	-7.39545	-4.0487	-10.7422	109.0098	3.9221
2022	23	2.164	-3.04855	0.9981	-7.0952	45.5925	4.6149
2022	24	1.043	-1.85035	1.9869	-5.6876	86.4708	4.3242
2022	25	0	-3.99345	1.4062	-9.3931	127.9214	2.9596
2022	26	0	-0.39235	2.0012	-2.7859	70.0807	3.9804
2022	27	0.525	1.8355	4.5532	-0.8822	55.1787	3.1998
2022	28	1.823	6.173	9.7911	2.5549	47.538	5.0876
2022	29	2.048	8.55575	11.0677	6.0438	60.154	5.1277
2022	30	9.858	5.98095	9.9263	2.0356	51.4226	4.9549
2022	31	1.09	1.891	4.5776	-0.7956	48.9326	3.8063
2022	32	19.713	4.4348	10.4883	-1.6187	14.2894	4.3758
2022	33	3.021	-0.3679	7.8029	-8.5387	73.7448	6.3383
2022	34	0.96	-7.8137	-5.7396	-9.8878	79.5922	5.1845
2022	35	0	-6.95335	-2.3246	-11.5821	144.1001	2.3221
2022	36	17.784	-5.83165	-2.7797	-8.8836	21.5276	6.1736
2022	37	4.347	-3.0092	0.8807	-6.8991	73.9224	5.3887
2022	38	0.508	-5.19035	-2.6492	-7.7315	123.1037	5.5577
2022	39	3.994	-2.8167	1.3469	-6.9803	54.734	3.472
2022	40	20.897	-4.17915	4.0985	-12.4568	123.9706	6.6887
2022	41	0.78	-11.8383	-10.025	-13.6516	114.829	5.9202
2022	42	0	-13.69285	-10.98	-16.4057	146.5854	3.2063
2022	43	1.212	-8.77885	-1.1564	-16.4013	94.3024	3.0755
2022	44	0.933	-2.0341	0.6662	-4.7344	91.2837	1.2397
2022	45	1.37	-8.4485	-1.0324	-15.8646	143.1259	4.0349
2022	46	0	-17.6604	-11.1463	-24.1745	164.7485	2.427
2022	47	0	-8.5789	-1.9893	-15.1685	158.1395	4.5681
2022	48	0	-1.7084	2.7896	-6.2064	143.3812	2.9207
2022	49	1.918	1.70705	6.1371	-2.723	108.2824	4.4887
2022	50	1.596	7.99805	14.4935	1.5026	45.2818	5.1365
2022	51	4.212	11.34735	14.9633	7.7314	35.9123	6.6707
2022	52	12.988	6.2754	12.2423	0.3085	56.4685	4.2589
2022	53	6.927	12.32105	18.0081	6.634	142.9115	4.3776
2022	54	2.234	9.39085	13.8915	4.8902	116.2624	3.3684
